timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
16.335,392,156.84346525193848,STATIC,52.93785650544943,EXTENSION,44.85731733284748,STATIC,76.69362940457997,STATIC,110.80945279409192,FLEXION,116.56278690929997,STATIC,127.48209320729666,EXTENSION,117.04763771405668,EXTENSION,159.6590741327584,128.17855100408303,HUNCH,UPRIGHT,164.56898663986294,RIGHT_TILT,False,0.048492108879815476,0.006968641114982578,0.08723627332804125,919.2402648925781,516.7060446739197,11.46,0.9920604526996613,False,,218.30484077929094,0.0,218.30484077929094,torso,False
16.37666666666667,393,159.57814102129225,STATIC,39.77401503596194,FLEXION,47.56741590465434,STATIC,77.57567630678349,STATIC,102.98304034396345,FLEXION,94.48015078292556,FLEXION,121.93952476505191,FLEXION,93.56318365995057,FLEXION,155.24369146895003,133.49293063836,HUNCH,UPRIGHT,162.12071339652826,RIGHT_TILT,False,0.036682376359199985,0.006944444444444444,0.0870607389635661,936.921501159668,515.0846171379089,11.501666666666669,0.9913360774517059,False,,218.71939628494604,0.0,218.71939628494604,torso,False
16.418333333333333,394,159.44774020899538,STATIC,57.66366691379578,EXTENSION,46.9846087788936,STATIC,77.41886853140235,STATIC,112.91825258278135,EXTENSION,100.82384460611426,EXTENSION,137.33144970796303,EXTENSION,107.82198101031449,EXTENSION,145.77448228159034,141.28619965104008,HUNCH,FORWARD_TILT,161.83157582428979,RIGHT_TILT,False,0.02875404014971017,0.006920415224913495,0.08685898568047318,949.1095733642578,515.1517367362976,11.543333333333333,0.9904633462429047,False,,220.71814076633305,0.0,220.71814076633305,torso,False
16.46,395,161.8884107985285,STATIC,83.71429350170119,EXTENSION,57.750187018044365,EXTENSION,71.40049226578378,FLEXION,138.23767512598943,EXTENSION,133.4181762819248,EXTENSION,153.21932513832147,EXTENSION,147.17285771882098,EXTENSION,143.47064832418963,141.89434416047487,HUNCH,FORWARD_TILT,159.01481971166288,RIGHT_TILT,False,0.19918890558963445,0.006896551724137931,0.08724633023188408,945.2375030517578,518.0538439750671,11.585,0.9905163645744324,False,,223.12673904682046,0.0,223.12673904682046,torso,False
16.50166666666667,396,157.15108775435414,STATIC,77.40256997747613,FLEXION,49.86678444096908,FLEXION,70.97188399032025,STATIC,120.49306910163362,FLEXION,108.33777183185781,FLEXION,148.1866763924037,FLEXION,126.63601634381713,FLEXION,147.37193477805465,138.505920453303,HUNCH,FORWARD_TILT,158.58176078748818,RIGHT_TILT,False,0.198049210596983,0.006872852233676976,0.08762709614379163,955.040283203125,521.461751461029,11.626666666666669,0.9901878833770752,False,,225.25870937794588,0.0,225.25870937794588,torso,False
16.543333333333333,397,159.23862625840053,STATIC,67.39169950901095,FLEXION,48.37665120673165,STATIC,77.95585225352801,EXTENSION,121.13066844749486,STATIC,101.00789199803938,FLEXION,151.56563308325542,STATIC,116.28594566674923,FLEXION,146.38819606535046,139.76194136646149,HUNCH,FORWARD_TILT,159.92164155529835,RIGHT_TILT,False,0.030777472373751242,0.00684931506849315,0.08743240565142847,963.2892990112305,519.6025085449219,11.668333333333333,0.9893762767314911,False,,224.62993026643144,0.0,224.62993026643144,torso,False
16.585,398,160.29374159873743,STATIC,66.0734153143066,STATIC,48.31462583126971,STATIC,73.81342640383801,STATIC,128.80824345915212,EXTENSION,117.0115077701532,EXTENSION,155.93261846911167,STATIC,141.90567181266783,EXTENSION,151.78554543151895,133.86338913634177,HUNCH,UPRIGHT,158.84883277927787,RIGHT_TILT,False,0.03585913525257386,0.006825938566552901,0.08725638766371907,959.8754119873047,522.6803970336914,11.71,0.9882326722145081,False,,227.2252886754289,0.0,227.2252886754289,torso,False
16.62666666666667,399,161.56390873002067,STATIC,63.747896872342594,STATIC,50.25934706332569,STATIC,75.45070792111017,STATIC,122.38644832800816,FLEXION,108.78887074731433,FLEXION,154.46782038402873,STATIC,137.37689089144055,STATIC,159.7060051777542,128.65070803572178,HUNCH,UPRIGHT,158.41661964593987,RIGHT_TILT,False,0.047442871031729394,0.006802721088435374,0.08712096753912046,957.6401901245117,522.6232552528381,11.751666666666669,0.9869097769260406,False,,226.42598680663554,0.0,226.42598680663554,torso,False
16.668333333333333,400,159.95682929626253,STATIC,55.30369567966608,FLEXION,51.34239209430496,STATIC,76.77295952057017,STATIC,119.7163254699845,STATIC,106.40163119380115,STATIC,150.42483779890472,STATIC,134.70909445556254,STATIC,157.72707209210037,125.11808089759593,HUNCH,UPRIGHT,159.12188586133144,RIGHT_TILT,False,0.05529315356089792,0.006779661016949152,0.08701307664427903,964.9131393432617,524.8141050338745,11.793333333333333,0.985478550195694,False,,227.00192058379574,0.0,227.00192058379574,torso,False
16.71,401,157.20354930007184,STATIC,58.19199064704163,STATIC,50.182317977576645,STATIC,76.79767270857077,STATIC,128.13217479734752,EXTENSION,117.68093847102796,EXTENSION,153.78544472707372,STATIC,146.30790135304088,EXTENSION,148.262255394093,133.8821164348634,HUNCH,FORWARD_TILT,162.48223132891073,RIGHT_TILT,False,0.039679173713430216,0.006756756756756757,0.08685316481005319,965.1531982421875,523.8040280342102,11.835,0.9850923120975494,False,,219.9825146983781,0.0,219.9825146983781,torso,False
16.75166666666667,402,157.10460906861502,STATIC,61.14425135571113,STATIC,49.61749044837916,STATIC,77.43615448724222,STATIC,119.35042985552572,FLEXION,111.43087939513359,FLEXION,151.3043609953737,STATIC,145.130385806637,STATIC,149.31728518416935,130.23897029763515,HUNCH,FORWARD_TILT,157.39570602347396,RIGHT_TILT,False,0.045430543373767764,0.006734006734006734,0.08671369470420712,963.4719848632812,513.7717509269714,11.876666666666669,0.9835385680198669,False,,218.47710031679244,0.0,218.47710031679244,torso,False
16.793333333333333,403,157.60889553806356,STATIC,62.92972708926019,STATIC,47.09147747478332,STATIC,77.50786978951001,STATIC,111.65309865391193,FLEXION,108.03898549557363,STATIC,139.14669077846128,FLEXION,136.13148186603368,FLEXION,160.43596937391732,119.72031410062782,HUNCH,UPRIGHT,157.9953717050806,RIGHT_TILT,False,0.06728819088749376,0.006711409395973154,0.08664850844978861,968.3522415161133,514.0632963180542,11.918333333333333,0.9833334386348724,False,,222.28702142242662,0.0,222.28702142242662,torso,False
16.835,404,157.5108295931706,STATIC,61.856347098748145,STATIC,44.40310710339847,STATIC,75.56348883577014,STATIC,114.7259008653081,STATIC,109.81314870211197,STATIC,148.07663016944417,EXTENSION,141.59787598511258,EXTENSION,160.005624696728,119.65476903791713,HUNCH,UPRIGHT,159.2855993491603,RIGHT_TILT,False,0.06743384658240636,0.006688963210702341,0.08658424536662011,968.7685394287109,512.1195101737976,11.96,0.9798436164855957,False,,224.0468432019565,0.0,224.0468432019565,torso,False
16.87666666666667,405,160.33559539017315,STATIC,58.29410152239526,STATIC,43.73288278323114,STATIC,76.30466764417662,STATIC,116.79022826516393,STATIC,108.09865398062746,STATIC,152.0320001642014,STATIC,144.1050558905749,STATIC,166.3714922064668,113.4485345574092,HUNCH,UPRIGHT,160.49148098319293,RIGHT_TILT,False,0.08122547876131288,0.006666666666666667,0.08656638281126908,967.7192306518555,493.8493537902832,12.001666666666669,0.9796203672885895,False,,218.13040129919798,0.0,218.13040129919798,torso,False
16.918333333333333,406,159.200794536534,STATIC,67.75600080374377,EXTENSION,51.76561817257344,EXTENSION,75.16066596517814,STATIC,123.88184506474428,EXTENSION,112.87860701458136,STATIC,160.86044732557363,EXTENSION,149.61420353009055,EXTENSION,157.20088222393258,120.23650646980646,HUNCH,UPRIGHT,161.33578785983522,RIGHT_TILT,False,0.06614109673376341,0.006644518272425249,0.08649852471798833,967.7966690063477,496.0922598838806,12.043333333333333,0.9797607064247131,False,,223.8935268177716,0.0,223.8935268177716,torso,False
16.96,407,157.76382785444375,STATIC,66.4515337552409,STATIC,56.47333241944273,STATIC,72.28245724103766,STATIC,120.58328708337649,STATIC,107.96579897546597,STATIC,158.0763386014962,STATIC,141.27665824577713,FLEXION,148.0171410758492,129.24047466558196,HUNCH,FORWARD_TILT,162.06051669248603,RIGHT_TILT,False,0.050538631685708525,0.006622516556291391,0.08637945222450395,978.8029861450195,495.5843138694763,12.085,0.9781244695186615,False,,225.19093107552015,0.0,225.19093107552015,torso,False
17.00166666666667,408,157.39429800041947,STATIC,79.70212018820207,EXTENSION,52.4315822803096,STATIC,72.57892175075311,STATIC,126.63868027058898,EXTENSION,113.22547851040723,EXTENSION,163.77909126787137,EXTENSION,150.15879331777685,EXTENSION,150.87445327965867,126.35705481064846,HUNCH,UPRIGHT,162.59992345224026,RIGHT_TILT,False,0.05253987819855899,0.006600660066006601,0.08626777046204209,981.7185592651367,496.18109464645386,12.126666666666669,0.9780404567718506,False,,226.09880225467563,0.0,226.09880225467563,torso,False
17.043333333333333,409,156.5659528574943,STATIC,77.69239312180875,STATIC,48.79711820466574,STATIC,74.48666623857689,STATIC,120.99138703631694,FLEXION,110.07863933586547,STATIC,158.37922597705597,FLEXION,144.58262727393515,FLEXION,159.3207814358188,119.0792898141639,HUNCH,UPRIGHT,163.39540379493178,RIGHT_TILT,False,0.06871268930185799,0.006578947368421052,0.08621002348454149,982.3998260498047,497.0995259284973,12.168333333333333,0.9783484041690826,False,,230.1261570404657,0.0,230.1261570404657,torso,False
17.085,410,159.11743193033107,STATIC,77.67133651336879,STATIC,46.867169828231816,STATIC,75.90010610079725,STATIC,116.03893556127457,STATIC,110.9146464581862,STATIC,155.5344200220412,STATIC,146.8301570564632,STATIC,165.54580073541845,112.07684634737768,HUNCH,UPRIGHT,160.34450086797563,RIGHT_TILT,False,0.08427367478360515,0.006557377049180328,0.08620367480027612,978.286247253418,497.762246131897,12.21,0.9785714745521545,False,,235.61317004105268,0.0,235.61317004105268,torso,False
17.12666666666667,411,156.9637145617566,STATIC,78.68553502038488,STATIC,45.717639236068734,STATIC,76.19829686774221,STATIC,112.80665161343028,STATIC,106.52012359067953,STATIC,150.71225722240217,STATIC,141.81547992495516,FLEXION,166.8970532339089,109.79092225256971,HUNCH,UPRIGHT,156.87299559902047,RIGHT_TILT,False,0.08935350610540065,0.006535947712418301,0.08621396836663274,976.1592483520508,498.1408882141113,12.251666666666669,0.9792048037052155,False,,239.88875677793777,0.0,239.88875677793777,torso,False
17.168333333333333,412,155.9118931522205,STATIC,78.62271734233369,STATIC,45.82581526448892,STATIC,75.40082585696356,STATIC,112.2486738864673,STATIC,106.38304019139858,STATIC,149.86885716433002,STATIC,141.4245005243299,STATIC,164.25045804956594,111.7971076560404,HUNCH,UPRIGHT,155.57267393236728,RIGHT_TILT,False,0.08489531631991025,0.006514657980456026,0.08620967308309294,978.4423065185547,498.3655285835266,12.293333333333333,0.9796251058578491,False,,242.15944716621178,0.0,242.15944716621178,torso,False
17.21,413,156.22203282824808,STATIC,69.57322532984084,FLEXION,47.01013362859336,STATIC,75.37309688261712,STATIC,110.31954496590829,STATIC,104.31803648752627,STATIC,148.30492824360027,STATIC,134.50072771462334,FLEXION,165.784886945068,111.97040237860801,HUNCH,UPRIGHT,154.54400304670605,RIGHT_TILT,False,0.08451021693642664,0.006493506493506494,0.08620415536833102,983.6152648925781,494.2799234390259,12.335,0.9782774448394775,False,,237.9441859891764,0.0,237.9441859891764,torso,False
17.25166666666667,414,157.06538536498036,STATIC,70.01218644397733,STATIC,45.541866335557685,STATIC,75.87804410087904,STATIC,109.37485107708595,STATIC,102.84273856287737,STATIC,146.5846790189632,STATIC,132.62010108240298,STATIC,166.2475010602759,113.71925914525919,HUNCH,UPRIGHT,156.10944801516848,RIGHT_TILT,False,0.08062386856609068,0.006472491909385114,0.08618609618774124,981.5993499755859,494.8255705833435,12.376666666666669,0.9776674807071686,False,,238.39097421463762,0.0,238.39097421463762,torso,False
17.293333333333333,415,157.0198222550346,STATIC,69.23269788356765,STATIC,42.28291307467523,STATIC,77.3950402758659,STATIC,108.23470817116853,STATIC,104.35769063935274,STATIC,148.09530867903354,STATIC,136.32745242683248,STATIC,172.15135602514084,111.62626311562803,HUNCH,UPRIGHT,155.21661339209032,RIGHT_TILT,False,0.08527497085415991,0.0064516129032258064,0.08618315707376195,972.8917694091797,494.637451171875,12.418333333333333,0.9779328107833862,False,,238.86975383155334,0.0,238.86975383155334,torso,False
17.335,416,156.71131519239566,STATIC,70.01161069320433,STATIC,42.03520597664542,STATIC,77.14640998049731,STATIC,107.56136243353866,STATIC,103.23637874040658,STATIC,145.15482186491843,STATIC,132.96356996770643,STATIC,172.3423233870614,111.53820547641811,HUNCH,UPRIGHT,155.92091501337046,RIGHT_TILT,False,0.08547065449684865,0.006430868167202572,0.08618086606869149,972.3213958740234,494.99332666397095,12.46,0.9775925278663635,False,,239.8682096966127,0.0,239.8682096966127,torso,False
17.37666666666667,417,156.37757042050575,STATIC,70.26779183413362,STATIC,40.90554165187036,STATIC,77.87388039682955,STATIC,108.50226690608176,STATIC,103.21876992774796,STATIC,145.67662044452584,STATIC,130.7134409101284,STATIC,172.7397892735985,116.20654686153253,HUNCH,UPRIGHT,156.94198081733592,RIGHT_TILT,False,0.07509656252992773,0.00641025641025641,0.08614533945478521,971.7401504516602,494.25702810287476,12.501666666666669,0.9778187274932861,False,,241.61951638663058,0.0,241.61951638663058,torso,False
17.418333333333333,418,157.08855532407725,STATIC,68.9435829045771,STATIC,40.32502402640023,STATIC,78.24407371609564,STATIC,108.33728285904866,STATIC,102.66805014307194,STATIC,144.6305526535947,STATIC,129.8807026056438,STATIC,171.47417739459442,114.58112721450694,HUNCH,UPRIGHT,157.61234169580231,RIGHT_TILT,False,0.07870860618998458,0.006389776357827476,0.08612157992358775,969.9053955078125,489.29107904434204,12.543333333333333,0.9776860475540161,False,,243.0787558244212,0.0,243.0787558244212,torso,False
17.46,419,157.79478997478634,STATIC,64.3374323904039,STATIC,38.119489999658505,STATIC,78.82690067784007,STATIC,109.32699138330322,STATIC,102.03895674935704,STATIC,145.0216218456318,STATIC,128.76424563374775,STATIC,172.63185893429284,114.33525564698905,HUNCH,UPRIGHT,159.28065048726663,RIGHT_TILT,False,0.07925498745113542,0.006369426751592357,0.0860997117946946,970.6562805175781,486.40424966812134,12.585,0.9771451056003571,False,,243.12524388560243,0.0,243.12524388560243,torso,False
17.50166666666667,420,157.7437421572814,STATIC,65.01900508302592,STATIC,38.30876830517036,STATIC,78.71393726117282,STATIC,109.25460024182597,STATIC,103.22371578586922,STATIC,146.23723742824382,STATIC,130.80160391497856,STATIC,173.55360922000216,114.81854440536414,HUNCH,UPRIGHT,159.18462313628936,RIGHT_TILT,False,0.07818101243252414,0.006349206349206349,0.08607457306656073,969.9102020263672,483.9885663986206,12.626666666666669,0.9776757955551147,False,,241.57079788595965,0.0,241.57079788595965,torso,False
17.543333333333333,421,155.96769634771624,STATIC,65.64825506357906,STATIC,38.553125590202065,STATIC,78.76568570193145,STATIC,108.16426446600195,STATIC,102.69080492817832,STATIC,145.4103599629438,STATIC,129.1640540474114,STATIC,174.25044776951535,117.33264963611988,HUNCH,UPRIGHT,156.62961949286066,RIGHT_TILT,False,0.0725941119197336,0.006329113924050633,0.08603191337938722,961.1062622070312,484.11890029907227,12.668333333333333,0.9775613248348236,False,,244.56514575112817,0.0,244.56514575112817,torso,False
17.585,422,157.96018890287732,STATIC,61.562051020370646,STATIC,38.9519821066217,STATIC,78.87348003727634,STATIC,109.34214082761328,STATIC,102.97998197427096,STATIC,146.60863494137814,STATIC,129.48116323418898,STATIC,174.05607614054716,110.97558345261909,HUNCH,UPRIGHT,161.97187916680028,RIGHT_TILT,False,0.08672092566084648,0.006309148264984227,0.08603408691970728,961.1833190917969,480.67487955093384,12.71,0.9780777990818024,False,,243.587855544186,0.0,243.587855544186,torso,False
17.62666666666667,423,156.80048852530916,STATIC,57.015505243481925,STATIC,40.23593849624823,STATIC,79.9338043025282,STATIC,108.18086766645156,STATIC,103.32499076116828,STATIC,144.0969670893819,STATIC,129.35786802378587,STATIC,173.98664390973627,110.56891436589235,HUNCH,UPRIGHT,163.58534357225247,RIGHT_TILT,False,0.08762463474246145,0.006289308176100629,0.08603908864242034,960.2711868286133,480.34327268600464,12.751666666666669,0.9781778156757355,False,,243.6375905629778,0.0,243.6375905629778,torso,False
17.668333333333333,424,155.40503647326446,STATIC,69.79977497980805,EXTENSION,40.37386654605648,STATIC,80.77232719676141,STATIC,108.05276239735441,STATIC,102.10470217403243,STATIC,144.27259225749955,STATIC,127.82421931168786,STATIC,174.33844418161723,110.95317435331725,HUNCH,UPRIGHT,163.78621343332273,RIGHT_TILT,False,0.08677072365929499,0.006269592476489028,0.08604138216911901,957.1034622192383,480.76907873153687,12.793333333333333,0.9785842299461365,False,,244.52395504341382,0.0,244.52395504341382,torso,False
17.71,425,150.53214407607828,STATIC,74.48216366547524,STATIC,42.58661801034413,STATIC,80.55252930829742,STATIC,108.07507974000659,STATIC,102.15516437515204,STATIC,143.49006607608658,STATIC,127.89604521369176,STATIC,174.12885713370014,110.39032193286837,HUNCH,UPRIGHT,160.55665280201882,RIGHT_TILT,False,0.08802150681584804,0.00625,0.08604757005864004,957.1042633056641,480.87387800216675,12.835,0.9789009094238281,False,,247.38095967322369,0.0,247.38095967322369,torso,False
17.75166666666667,426,150.3340956780788,STATIC,75.49707522236058,STATIC,42.802457587736235,STATIC,80.00011699270254,STATIC,106.92410157476273,STATIC,101.16195650512668,STATIC,141.7378027930282,STATIC,128.11944853669806,STATIC,174.07045849419956,112.06478524476582,HUNCH,UPRIGHT,159.9823223557636,RIGHT_TILT,False,0.08430047723385374,0.006230529595015576,0.08604212740186501,957.6293182373047,482.18762397766113,12.876666666666669,0.9784091413021088,False,,247.90633069054752,0.0,247.90633069054752,torso,False
