timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
29.095000000000002,698,150.50736561612237,EXTENSION,164.01554402157126,EXTENSION,77.3538862319054,STATIC,69.93590563602424,EXTENSION,93.40152613350176,STATIC,92.8950485611184,STATIC,46.65274568944258,FLEXION,97.81866526235173,STATIC,169.8117563590293,101.39938180850079,HUNCH,UPRIGHT,12.118324095241082,LEFT_TILT,62.60740574546418,HEAD_RIGHT_TURN,8.718912264590703,VERTICAL_NOD,True,True,,False,0.10800137375888712,0.0,0.07931747672866252,717.8521347045898,467.5200819969177,29.096666666666668,0.9999361634254456,False,,STAYING,85.86334239928897,0.0,85.86334239928897,torso,True
29.13666666666667,699,151.58284480535838,STATIC,170.59822191578178,EXTENSION,78.34963362249177,STATIC,75.36027988211019,EXTENSION,94.5968789826902,STATIC,95.57749605017017,STATIC,31.792685885592153,FLEXION,107.01912569573348,EXTENSION,156.88991902824705,88.95982872309276,HUNCH,UPRIGHT,4.9543242545528,UPRIGHT,35.6649941944359,HEAD_RIGHT_TURN,10.72220087680476,HEAD_DOWN_NOD,True,True,,False,0.1356448250597939,0.0,0.0794025633575615,714.3277740478516,466.18110179901123,29.138333333333335,0.9999403655529022,False,,STAYING,88.15428858001381,0.0,88.15428858001381,torso,True
29.178333333333335,700,151.28797894498888,STATIC,169.21588765312404,STATIC,78.49829845845524,STATIC,76.90253410392162,STATIC,95.6190763996258,STATIC,95.75930156153443,STATIC,46.45556626876406,EXTENSION,96.62956440294033,FLEXION,161.55027284877025,92.95371986852246,HUNCH,UPRIGHT,3.799033365405771,UPRIGHT,15.559249110111235,HEAD_RIGHT_TURN,11.091013773282071,HEAD_DOWN_NOD,True,True,,False,0.12676951140328344,0.0,0.07947400671811312,711.9094848632812,466.10263109207153,29.18,0.9999457597732544,False,,STAYING,88.15760171874486,0.0,88.15760171874486,torso,True
29.220000000000002,701,151.61880674077577,STATIC,167.2074569468873,STATIC,76.09702932028297,STATIC,74.06822630188238,STATIC,95.43374144381822,STATIC,95.80089308446158,STATIC,33.939833987829275,FLEXION,113.57104562829102,EXTENSION,160.95294417010297,95.95282100261652,HUNCH,UPRIGHT,2.6758714978723757,UPRIGHT,-8.026726853824435,HORIZONTAL_SHAKE,10.457448917021656,HEAD_DOWN_NOD,True,True,,False,0.12010484221640776,0.0,0.07953519773542983,710.4145812988281,465.6837773323059,29.221666666666668,0.9999505281448364,False,,STAYING,87.47979263512735,0.0,87.47979263512735,torso,True
29.26166666666667,702,149.97772397850363,STATIC,165.27373520262557,STATIC,74.54538151442655,STATIC,73.11362603678658,STATIC,95.96181173249039,STATIC,95.23564297287162,STATIC,7.205623100087293,FLEXION,168.8374498613508,EXTENSION,157.73342693180257,93.12058335913083,HUNCH,UPRIGHT,1.2893026216972379,UPRIGHT,-14.818927191923287,HORIZONTAL_SHAKE,9.907277058402443,VERTICAL_NOD,True,True,,False,0.12639870364637593,0.0,0.07960566917288989,710.6231689453125,466.22247219085693,29.263333333333335,0.9999541938304901,False,,STAYING,87.75586433766375,0.0,87.75586433766375,torso,True
29.303333333333335,703,149.78196506458409,STATIC,164.63519677003683,STATIC,75.05745411150852,STATIC,73.3758098444485,STATIC,95.91852272086476,STATIC,93.82842928621943,STATIC,38.28707008320887,EXTENSION,109.55332694113079,FLEXION,155.3982431082429,94.93254181767021,HUNCH,UPRIGHT,0.9616595291284291,UPRIGHT,-41.95329273942113,HEAD_LEFT_TURN,6.325073304952801,VERTICAL_NOD,True,True,,False,0.1223721292940662,0.0,0.07966988307697574,710.1138305664062,466.3634490966797,29.305,0.9999582469463348,False,,STAYING,87.66569497420356,0.0,87.66569497420356,torso,True
29.345000000000002,704,149.52263938682108,STATIC,163.1797098667305,STATIC,73.62373960917246,STATIC,72.31044852383994,STATIC,96.09252859587403,STATIC,94.72068952981245,STATIC,32.337398694203216,FLEXION,108.68119387561849,STATIC,151.02492133228643,92.94375622828187,HUNCH,UPRIGHT,0.7774843443338185,UPRIGHT,-44.90233608762798,HEAD_LEFT_TURN,5.325695008656515,VERTICAL_NOD,True,True,,False,0.1267916528260403,0.0,0.07974053040793386,708.4958267211914,466.3896059989929,29.346666666666668,0.99996218085289,False,,STAYING,87.57409438651685,0.0,87.57409438651685,torso,True
29.38666666666667,705,149.20702712200844,STATIC,161.86532308438888,STATIC,71.06827288360611,STATIC,72.96157026856048,STATIC,95.97568676066287,STATIC,93.0087204063384,STATIC,20.375749754773135,FLEXION,151.24224793309577,EXTENSION,162.04295653872276,100.7061733868654,HUNCH,UPRIGHT,1.0193287433416593,UPRIGHT,-42.58673859597985,HEAD_LEFT_TURN,5.645824243640342,VERTICAL_NOD,True,True,,False,0.10954183691807688,0.0,0.07978514314223048,707.0120620727539,466.41934633255005,29.388333333333335,0.9999657869338989,False,,STAYING,87.4130530607172,0.0,87.4130530607172,torso,True
29.428333333333335,706,148.923820471906,STATIC,158.44383288940256,STATIC,69.51190139430827,STATIC,72.36480646541797,STATIC,96.68075573690213,STATIC,93.66885506438041,STATIC,30.509550671480156,EXTENSION,160.91693024174143,EXTENSION,159.90052506113838,99.67238993721335,HUNCH,UPRIGHT,1.8438568874331152,UPRIGHT,-39.01137326827012,HEAD_LEFT_TURN,5.462805042596636,VERTICAL_NOD,True,True,,False,0.11183913347285923,0.0,0.07983305643121498,705.5395126342773,464.4119167327881,29.43,0.9999678730964661,False,,STAYING,85.5067247742684,0.0,85.5067247742684,torso,True
29.470000000000002,707,149.26578852546527,STATIC,159.8864464049181,STATIC,66.22458539811161,STATIC,67.9414251264101,STATIC,95.9252154696446,STATIC,92.6325091591655,STATIC,25.737899587058678,STATIC,167.03195164598017,EXTENSION,160.3156947424533,99.37440928256311,HUNCH,UPRIGHT,3.7145175274991553,UPRIGHT,-40.58269689257722,HEAD_LEFT_TURN,5.473648554199542,VERTICAL_NOD,True,True,,False,0.1125013127054153,0.0,0.07988181502266901,705.0453567504883,463.61549377441406,29.471666666666668,0.9999701976776123,False,,STAYING,84.68607937736705,0.0,84.68607937736705,torso,True
29.51166666666667,708,149.2470563647228,STATIC,157.58941691242475,STATIC,63.8099271479549,STATIC,65.73128615221889,STATIC,95.31837151598762,STATIC,91.44682392974045,STATIC,32.89139579563391,EXTENSION,149.61793192966562,FLEXION,163.44018367573065,101.83012982856978,HUNCH,UPRIGHT,2.05731121585685,UPRIGHT,-39.7157306495735,HEAD_LEFT_TURN,5.725238922713606,VERTICAL_NOD,True,True,,False,0.10704415593651158,0.0,0.0799222954115123,704.8484420776367,465.4372501373291,29.513333333333335,0.99997279047966,False,,STAYING,86.46490245915882,0.0,86.46490245915882,torso,True
29.553333333333335,709,150.1617239545704,STATIC,156.20164762182844,STATIC,63.760684163901985,STATIC,66.17815987503738,STATIC,96.56036298569529,STATIC,92.37219742347357,STATIC,34.895654119092654,STATIC,142.6686403697095,FLEXION,162.33602572231877,102.48141513251824,HUNCH,UPRIGHT,0.5397958577608992,UPRIGHT,-40.35025368801379,HEAD_LEFT_TURN,5.231469748240857,VERTICAL_NOD,True,True,,False,0.10559685526107059,0.0,0.07996050160176463,705.2257537841797,464.5907235145569,29.555,0.9999753832817078,False,,STAYING,86.10156398380195,0.0,86.10156398380195,torso,True
29.595000000000002,710,151.02622789989098,STATIC,153.8201630695778,STATIC,64.05650669403359,STATIC,65.71360666615725,STATIC,96.93739320850635,STATIC,91.81846513958284,STATIC,39.69289519649137,STATIC,141.46435475504418,STATIC,161.2106287132608,100.91729189076209,HUNCH,UPRIGHT,1.9797239050216333,UPRIGHT,-42.0298055697444,HEAD_LEFT_TURN,4.534665909721203,VERTICAL_NOD,True,True,,False,0.10907268468719537,0.0,0.08000375893175783,705.5505752563477,463.6292052268982,29.596666666666668,0.9999776780605316,False,,STAYING,85.69583038368702,0.0,85.69583038368702,torso,True
29.63666666666667,711,151.69924114321427,STATIC,151.86964924861235,STATIC,63.552788346251084,STATIC,63.343061588962186,STATIC,97.11485424129542,STATIC,91.96287459093092,STATIC,34.06275838079225,FLEXION,141.95501678386418,STATIC,160.462150674582,100.81583150134352,HUNCH,UPRIGHT,2.9725685209670023,UPRIGHT,-44.823421026451186,HEAD_LEFT_TURN,4.784915900807106,VERTICAL_NOD,True,True,,False,0.10929815221923662,0.0,0.08004722242328229,705.380973815918,462.6053524017334,29.638333333333335,0.9999796748161316,False,,STAYING,85.06551203410116,0.0,85.06551203410116,torso,True
29.678333333333335,712,152.8158879213361,STATIC,148.73164923846977,STATIC,60.90806368309987,STATIC,63.392349099613355,STATIC,97.24155356597757,STATIC,92.22158736959913,STATIC,35.308106674508274,STATIC,143.3181201442034,STATIC,159.87369037738176,98.85354008259344,HUNCH,UPRIGHT,3.913722349131995,UPRIGHT,-46.26936084818131,HEAD_LEFT_TURN,4.969630806387817,VERTICAL_NOD,True,True,,False,0.11365879981645903,0.0,0.08009701735275365,705.6351470947266,462.35719442367554,29.68,0.999981552362442,False,,STAYING,85.01764178289675,0.0,85.01764178289675,torso,True
29.720000000000002,713,152.91236746869257,STATIC,147.06285484726993,STATIC,58.919103993949754,STATIC,62.15829177759838,STATIC,97.65511828871584,STATIC,93.06324499054841,STATIC,16.629061002310248,FLEXION,151.87100739418585,EXTENSION,161.09554606328967,99.91333292242368,HUNCH,UPRIGHT,4.32486181523009,UPRIGHT,-50.337518862549885,HEAD_LEFT_TURN,3.5260523713825145,VERTICAL_NOD,True,True,,False,0.1113037046168363,0.0,0.08014318109131,706.7781448364258,462.44622230529785,29.721666666666668,0.9999831020832062,False,,STAYING,85.49215438861366,0.0,85.49215438861366,torso,True
29.76166666666667,714,153.9806994758831,STATIC,144.86010199599286,STATIC,57.76124622453269,STATIC,60.596974444576816,STATIC,97.1245417760634,STATIC,92.58820773561295,STATIC,22.27724992461782,EXTENSION,150.85051212906643,STATIC,161.9166754308697,101.03575921585816,HUNCH,UPRIGHT,4.362720081961541,UPRIGHT,-55.78174897092177,HEAD_LEFT_TURN,2.3237523702986076,VERTICAL_NOD,True,True,,False,0.10880942396475964,0.0,0.08018552413839042,707.0891952514648,462.3434615135193,29.763333333333335,0.999984472990036,False,,STAYING,85.46742594243938,0.0,85.46742594243938,torso,True
29.803333333333335,715,155.56090198152486,STATIC,143.01573856551244,STATIC,56.229594615010576,STATIC,58.5697072277914,STATIC,96.43434222276201,STATIC,91.92395137744803,STATIC,31.457573196114172,EXTENSION,149.2701115737941,STATIC,162.70642849080704,102.41571558324998,HUNCH,UPRIGHT,4.142859933062828,UPRIGHT,-54.62480156114817,HEAD_LEFT_TURN,2.517773823811454,VERTICAL_NOD,True,True,,False,0.10574285425944448,0.0,0.08022321931556012,707.0909118652344,462.3322606086731,29.805,0.9999855756759644,False,,STAYING,85.25613591956598,0.0,85.25613591956598,torso,True
29.845000000000002,716,156.69923471722248,STATIC,141.5858887613709,STATIC,54.65966034862097,STATIC,55.40719982425946,STATIC,96.97179835645734,STATIC,93.27625427013949,STATIC,13.388265540536128,FLEXION,153.79240887098103,STATIC,161.34196463814462,100.92274362157634,HUNCH,UPRIGHT,4.116649131428352,UPRIGHT,-52.099830522279,HEAD_LEFT_TURN,3.091950151099997,VERTICAL_NOD,True,True,,False,0.10906056972983036,0.0,0.08026568964017612,707.0639419555664,461.65947675704956,29.846666666666668,0.9999862611293793,False,,STAYING,84.58063965974561,0.0,84.58063965974561,torso,True
29.88666666666667,717,157.60052115492888,STATIC,140.35224262818485,STATIC,51.84380779930219,STATIC,55.402970717048724,STATIC,97.1357155025699,STATIC,93.49802467875723,STATIC,3.4796879916775216,FLEXION,157.04524093173498,STATIC,161.04902597435486,100.24361631973377,HUNCH,UPRIGHT,3.3534968723656027,UPRIGHT,-51.95130606894827,HEAD_LEFT_TURN,3.4656946031637834,VERTICAL_NOD,True,True,,False,0.11056974151170273,0.0,0.08031025442234013,707.0626449584961,461.1868929862976,29.888333333333335,0.9999867379665375,False,,STAYING,84.06175892235639,0.0,84.06175892235639,torso,True
29.928333333333335,718,158.76061148515353,STATIC,139.16774082369562,STATIC,52.26939270806247,STATIC,54.785807472272325,STATIC,96.9848415715993,STATIC,93.24897841584516,STATIC,6.446239674445907,STATIC,150.0534758671227,FLEXION,158.53003253901375,98.27772637694477,HUNCH,UPRIGHT,2.470579782856207,UPRIGHT,-52.92763381607391,HEAD_LEFT_TURN,3.6205689864652277,VERTICAL_NOD,True,True,,False,0.11493838582901161,0.0,0.080361103367137,706.9002914428711,460.76261043548584,29.93,0.9999872446060181,False,,STAYING,83.57136182949961,0.0,83.57136182949961,torso,True
29.970000000000002,719,159.4161110578652,STATIC,137.42642647520682,STATIC,52.44366528618251,STATIC,53.94394752791461,STATIC,97.13707817532212,STATIC,93.04610712819326,STATIC,9.291449999580914,STATIC,141.5412255477136,FLEXION,156.82996486677715,97.2163120552882,HUNCH,UPRIGHT,3.781356884294891,UPRIGHT,-47.5943759330008,HEAD_LEFT_TURN,4.241681069467547,VERTICAL_NOD,True,True,,False,0.11729708432158177,0.0,0.08041526169698224,706.2342834472656,460.067982673645,29.971666666666668,0.9999879002571106,False,,STAYING,82.76105745443455,0.0,82.76105745443455,torso,True
30.01166666666667,720,160.41787570741033,STATIC,135.5960441917235,STATIC,50.95905112339766,STATIC,52.253599585091784,STATIC,96.73306426412962,STATIC,93.18202475448915,STATIC,9.261419387365809,STATIC,140.23302418488674,STATIC,157.09136781865482,96.0747823783329,HUNCH,UPRIGHT,4.180379595342037,UPRIGHT,-41.99020243931985,HEAD_LEFT_TURN,4.696341517045673,VERTICAL_NOD,True,True,,False,0.11983381693703803,0.0,0.08047297554067193,705.8454132080078,460.3198528289795,30.013333333333335,0.9999884963035583,False,,STAYING,82.89788007362932,0.0,82.89788007362932,torso,True
30.053333333333335,721,161.50478290281907,STATIC,134.11393873193387,STATIC,50.82461443274716,STATIC,51.28076736855001,STATIC,96.71531962844783,STATIC,93.24358124923933,STATIC,11.393160306726585,STATIC,133.79144692669263,FLEXION,157.42911566559007,96.66996273436622,HUNCH,UPRIGHT,4.053992570330846,UPRIGHT,-39.50856549758328,HEAD_LEFT_TURN,4.911977958893058,VERTICAL_NOD,True,True,,False,0.11851119392363063,0.0,0.08052858697105637,705.9181213378906,460.40130615234375,30.055,0.9999892115592957,False,,STAYING,82.96880516004785,0.0,82.96880516004785,torso,True
30.096666666666668,722,163.62130638373065,STATIC,132.4568232861726,STATIC,48.01933886271272,STATIC,51.34023235457083,STATIC,96.76247381220834,STATIC,93.21558120397444,STATIC,15.788435083058095,STATIC,135.04108773674665,STATIC,157.7081367454152,94.94928854431014,HUNCH,UPRIGHT,4.519559776175826,UPRIGHT,-34.268886148787004,HEAD_LEFT_TURN,5.020872612179406,VERTICAL_NOD,True,True,,False,0.12233491434597747,0.0,0.08058961810591027,705.7673263549805,460.5594277381897,30.098333333333333,0.9999899566173553,False,,STAYING,82.88320605621414,0.0,82.88320605621414,torso,True
30.138333333333335,723,162.6768449948043,STATIC,130.61174263696375,STATIC,51.76601897148286,STATIC,55.46847179031841,STATIC,96.31221233809028,STATIC,92.53861956330188,STATIC,20.731727357949705,STATIC,136.8977522081088,STATIC,161.84065331777654,98.75552462509509,HUNCH,UPRIGHT,4.672799127269328,UPRIGHT,-33.96543911589437,HEAD_LEFT_TURN,5.218466132258427,VERTICAL_NOD,True,True,,False,0.11387661194423311,0.0,0.0806381414205434,705.6660842895508,460.5314040184021,30.14,0.9999907314777374,False,,STAYING,82.68945696979061,0.0,82.68945696979061,torso,True
30.180000000000003,724,164.6678911537977,STATIC,128.71150110846227,STATIC,51.98254810934841,STATIC,59.3275082770146,STATIC,96.62292493902642,STATIC,92.59343467758154,STATIC,23.54782040646622,STATIC,140.79060320677982,STATIC,163.63177504167558,100.69920685513486,HUNCH,UPRIGHT,5.788682551181899,UPRIGHT,-34.230623225082596,HEAD_LEFT_TURN,5.559898516990056,VERTICAL_NOD,True,True,,False,0.1095573180997003,0.0,0.08068023629198322,705.2330017089844,460.0106906890869,30.18166666666667,0.9999914765357971,False,,STAYING,82.01629383800531,0.0,82.01629383800531,torso,True
30.221666666666668,725,166.04696709019774,STATIC,124.09118458045864,STATIC,52.933884648974335,STATIC,53.24975349647908,FLEXION,97.32682622987625,STATIC,94.49300673352413,STATIC,22.40778568786926,STATIC,145.32661444355094,STATIC,164.1540739164364,101.4257426210689,HUNCH,UPRIGHT,6.516767188891862,UPRIGHT,-32.776310472563374,HEAD_LEFT_TURN,5.184663655490169,VERTICAL_NOD,True,True,,False,0.2746094608420691,0.0,0.0809621101648758,705.0958251953125,460.0384783744812,30.223333333333333,0.9999919235706329,False,,STAYING,81.99805305738538,0.0,81.99805305738538,torso,True
30.263333333333335,726,165.69765810688583,STATIC,121.02351997879819,STATIC,50.39245458235867,STATIC,50.34289643749657,STATIC,97.7293466148509,STATIC,94.95578884553939,STATIC,23.806114562167924,STATIC,147.78599067786854,STATIC,162.22502020860594,99.74854721084574,HUNCH,UPRIGHT,6.641477694797328,UPRIGHT,-35.37719528017233,HEAD_LEFT_TURN,5.32772237855561,VERTICAL_NOD,True,True,,False,0.11166989508700946,0.0,0.0810066787932098,705.5212020874023,460.07450580596924,30.265,0.9999920129776001,False,,STAYING,82.06364929399417,0.0,82.06364929399417,torso,True
30.305000000000003,727,164.61577272357889,STATIC,119.61949687741038,STATIC,48.38824521700943,STATIC,47.071701030518,STATIC,98.0101039484076,STATIC,95.63522462622804,STATIC,23.962588575915845,STATIC,147.39923265649145,STATIC,161.99136947953963,99.51461278018554,HUNCH,UPRIGHT,5.904811922259552,UPRIGHT,-36.183965103907,HEAD_LEFT_TURN,5.226326522665736,VERTICAL_NOD,True,True,,False,0.11218974937736544,0.0,0.08105187164912887,705.6810760498047,460.5849623680115,30.30666666666667,0.9999921321868896,False,,STAYING,82.56124980082313,0.0,82.56124980082313,torso,True
30.346666666666668,728,165.0151024681497,STATIC,118.31059898128261,STATIC,47.77414021540272,STATIC,47.14078404891537,STATIC,98.44958288575194,STATIC,96.28256404632826,STATIC,29.06750312776981,EXTENSION,147.8597741016074,STATIC,162.0121863011252,99.64051276339383,HUNCH,UPRIGHT,5.4475186096750114,UPRIGHT,-36.92192752884197,HEAD_LEFT_TURN,4.9982430877132416,VERTICAL_NOD,True,True,,False,0.1119099716369026,0.0,0.0810965288126423,706.2194442749023,461.4673447608948,30.348333333333333,0.999992311000824,False,,STAYING,83.41133663089704,0.0,83.41133663089704,torso,True
30.388333333333335,729,165.63622106035783,STATIC,117.55209867346275,STATIC,44.489436554981886,STATIC,49.250502971575024,STATIC,98.37671480755232,STATIC,96.40427104988342,STATIC,32.108534821260534,STATIC,147.68988920831166,STATIC,166.54835071097622,103.54844835613818,HUNCH,UPRIGHT,5.3465248878557325,UPRIGHT,-37.33667454977716,HEAD_LEFT_TURN,4.5249330414372215,VERTICAL_NOD,True,True,,False,0.10322567031969294,0.0,0.08112850734083168,708.3974456787109,461.9676089286804,30.39,0.9999927878379822,False,,STAYING,84.01307546232975,0.0,84.01307546232975,torso,True
30.430000000000003,730,167.57933410072778,STATIC,116.33016824357662,STATIC,39.562537878405266,STATIC,41.20399630826654,FLEXION,98.24006009538355,STATIC,93.27951148590203,STATIC,16.35378160093939,FLEXION,150.26375248504135,STATIC,167.26530199562313,105.36318677735542,HUNCH,UPRIGHT,5.179243349767172,UPRIGHT,-37.403091339834326,HEAD_LEFT_TURN,4.334615799242377,VERTICAL_NOD,True,True,,False,0.2658595849392102,0.0,0.08139507455237335,709.0318298339844,462.06697940826416,30.43166666666667,0.9999928772449493,False,,STAYING,84.10884283187559,0.0,84.10884283187559,torso,True
30.471666666666668,731,168.48060107190653,STATIC,116.09206942760972,STATIC,39.12621769095065,STATIC,40.37991876163888,STATIC,98.0271665220467,STATIC,92.70970193509504,STATIC,19.763327628059432,STATIC,151.93521813985555,STATIC,165.0788370968017,102.70599971383893,HUNCH,UPRIGHT,4.916198762324659,UPRIGHT,-35.01678243111409,HEAD_LEFT_TURN,4.721863209404692,VERTICAL_NOD,True,True,,False,0.10509777841369124,0.0,0.0814292283043349,709.0922546386719,461.9996237754822,30.473333333333333,0.9999929964542389,False,,STAYING,84.08808008784156,0.0,84.08808008784156,torso,True
30.513333333333335,732,171.781906241909,STATIC,115.77613854822373,STATIC,35.32174419566871,STATIC,41.619073510574346,STATIC,97.87200109302631,STATIC,91.35704189172557,STATIC,16.163331780754078,STATIC,145.85959488734392,FLEXION,164.50723065784402,101.95746394497539,HUNCH,UPRIGHT,4.454672457144127,UPRIGHT,-32.824149099461025,HEAD_LEFT_TURN,4.89243505418048,VERTICAL_NOD,True,True,,False,0.10676119123338805,0.0,0.08146567717185872,708.9213562011719,461.87034130096436,30.515,0.9999928176403046,False,,STAYING,84.09220341581293,0.0,84.09220341581293,torso,True
